source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days
fdic,DRCRCDQ.CERT:33947,fdic_card_charge_offs_q,CERT:33947,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, TD Bank USA, National Association (cert 33947)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, TD Bank USA, National Association (FDIC certificate 33947), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:33947,fdic_card_recoveries_q,CERT:33947,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, TD Bank USA, National Association (cert 33947)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, TD Bank USA, National Association (FDIC certificate 33947), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:33947,fdic_card_nco_q,CERT:33947,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, TD Bank USA, National Association (cert 33947)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, TD Bank USA, National Association (FDIC certificate 33947), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:18409,fdic_card_loans,CERT:18409,bank,all,Q,usd_bn,1,false,"Card loans, TD Bank, National Association (cert 18409)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, TD Bank, National Association (FDIC certificate 18409), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:18409,fdic_card_dq30_89,CERT:18409,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, TD Bank, National Association (cert 18409)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, TD Bank, National Association (FDIC certificate 18409), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:18409,fdic_card_noncurrent,CERT:18409,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, TD Bank, National Association (cert 18409)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, TD Bank, National Association (FDIC certificate 18409), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:18409,fdic_card_charge_offs_q,CERT:18409,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, TD Bank, National Association (cert 18409)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, TD Bank, National Association (FDIC certificate 18409), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:18409,fdic_card_recoveries_q,CERT:18409,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, TD Bank, National Association (cert 18409)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, TD Bank, National Association (FDIC certificate 18409), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:18409,fdic_card_nco_q,CERT:18409,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, TD Bank, National Association (cert 18409)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, TD Bank, National Association (FDIC certificate 18409), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:5452,fdic_card_loans,CERT:5452,bank,all,Q,usd_bn,1,false,"Card loans, First National Bank of Omaha (cert 5452)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, First National Bank of Omaha (FDIC certificate 5452), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:5452,fdic_card_dq30_89,CERT:5452,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, First National Bank of Omaha (cert 5452)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, First National Bank of Omaha (FDIC certificate 5452), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:5452,fdic_card_noncurrent,CERT:5452,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, First National Bank of Omaha (cert 5452)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, First National Bank of Omaha (FDIC certificate 5452), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:5452,fdic_card_charge_offs_q,CERT:5452,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, First National Bank of Omaha (cert 5452)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, First National Bank of Omaha (FDIC certificate 5452), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:5452,fdic_card_recoveries_q,CERT:5452,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, First National Bank of Omaha (cert 5452)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, First National Bank of Omaha (FDIC certificate 5452), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:5452,fdic_card_nco_q,CERT:5452,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, First National Bank of Omaha (cert 5452)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, First National Bank of Omaha (FDIC certificate 5452), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:6384,fdic_card_loans,CERT:6384,bank,all,Q,usd_bn,1,false,"Card loans, PNC Bank, National Association (cert 6384)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, PNC Bank, National Association (FDIC certificate 6384), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:6384,fdic_card_dq30_89,CERT:6384,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, PNC Bank, National Association (cert 6384)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, PNC Bank, National Association (FDIC certificate 6384), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:6384,fdic_card_noncurrent,CERT:6384,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, PNC Bank, National Association (cert 6384)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, PNC Bank, National Association (FDIC certificate 6384), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:6384,fdic_card_charge_offs_q,CERT:6384,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, PNC Bank, National Association (cert 6384)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, PNC Bank, National Association (FDIC certificate 6384), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:6384,fdic_card_recoveries_q,CERT:6384,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, PNC Bank, National Association (cert 6384)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, PNC Bank, National Association (FDIC certificate 6384), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:6384,fdic_card_nco_q,CERT:6384,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, PNC Bank, National Association (cert 6384)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, PNC Bank, National Association (FDIC certificate 6384), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:9846,fdic_card_loans,CERT:9846,bank,all,Q,usd_bn,1,false,"Card loans, Truist Bank (cert 9846)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Truist Bank (FDIC certificate 9846), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:9846,fdic_card_dq30_89,CERT:9846,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Truist Bank (cert 9846)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Truist Bank (FDIC certificate 9846), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:9846,fdic_card_noncurrent,CERT:9846,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Truist Bank (cert 9846)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Truist Bank (FDIC certificate 9846), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:9846,fdic_card_charge_offs_q,CERT:9846,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Truist Bank (cert 9846)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Truist Bank (FDIC certificate 9846), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:9846,fdic_card_recoveries_q,CERT:9846,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Truist Bank (cert 9846)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Truist Bank (FDIC certificate 9846), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:9846,fdic_card_nco_q,CERT:9846,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Truist Bank (cert 9846)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Truist Bank (FDIC certificate 9846), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:57957,fdic_card_loans,CERT:57957,bank,all,Q,usd_bn,1,false,"Card loans, Citizens Bank, National Association (cert 57957)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Citizens Bank, National Association (FDIC certificate 57957), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:57957,fdic_card_dq30_89,CERT:57957,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Citizens Bank, National Association (cert 57957)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Citizens Bank, National Association (FDIC certificate 57957), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:57957,fdic_card_noncurrent,CERT:57957,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Citizens Bank, National Association (cert 57957)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Citizens Bank, National Association (FDIC certificate 57957), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:57957,fdic_card_charge_offs_q,CERT:57957,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Citizens Bank, National Association (cert 57957)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Citizens Bank, National Association (FDIC certificate 57957), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:57957,fdic_card_recoveries_q,CERT:57957,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Citizens Bank, National Association (cert 57957)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Citizens Bank, National Association (FDIC certificate 57957), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:57957,fdic_card_nco_q,CERT:57957,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Citizens Bank, National Association (cert 57957)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Citizens Bank, National Association (FDIC certificate 57957), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:34403,fdic_card_loans,CERT:34403,bank,all,Q,usd_bn,1,false,"Card loans, Coastal Community Bank (cert 34403)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Coastal Community Bank (FDIC certificate 34403), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:34403,fdic_card_dq30_89,CERT:34403,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Coastal Community Bank (cert 34403)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Coastal Community Bank (FDIC certificate 34403), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:34403,fdic_card_noncurrent,CERT:34403,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Coastal Community Bank (cert 34403)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Coastal Community Bank (FDIC certificate 34403), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:34403,fdic_card_charge_offs_q,CERT:34403,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Coastal Community Bank (cert 34403)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Coastal Community Bank (FDIC certificate 34403), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:34403,fdic_card_recoveries_q,CERT:34403,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Coastal Community Bank (cert 34403)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Coastal Community Bank (FDIC certificate 34403), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:34403,fdic_card_nco_q,CERT:34403,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Coastal Community Bank (cert 34403)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Coastal Community Bank (FDIC certificate 34403), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:35444,fdic_card_loans,CERT:35444,bank,all,Q,usd_bn,1,false,"Card loans, The Bancorp Bank, National Association (cert 35444)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, The Bancorp Bank, National Association (FDIC certificate 35444), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:35444,fdic_card_dq30_89,CERT:35444,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, The Bancorp Bank, National Association (cert 35444)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, The Bancorp Bank, National Association (FDIC certificate 35444), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:35444,fdic_card_noncurrent,CERT:35444,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, The Bancorp Bank, National Association (cert 35444)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, The Bancorp Bank, National Association (FDIC certificate 35444), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:35444,fdic_card_charge_offs_q,CERT:35444,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, The Bancorp Bank, National Association (cert 35444)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, The Bancorp Bank, National Association (FDIC certificate 35444), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:35444,fdic_card_recoveries_q,CERT:35444,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, The Bancorp Bank, National Association (cert 35444)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, The Bancorp Bank, National Association (FDIC certificate 35444), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
fdic,NTCRCDQ.CERT:35444,fdic_card_nco_q,CERT:35444,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, The Bancorp Bank, National Association (cert 35444)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, The Bancorp Bank, National Association (FDIC certificate 35444), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,LNCRCD.CERT:8283,fdic_card_loans,CERT:8283,bank,all,Q,usd_bn,1,false,"Card loans, Lead Bank (cert 8283)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Lead Bank (FDIC certificate 8283), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200
fdic,P3CRCD.CERT:8283,fdic_card_dq30_89,CERT:8283,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Lead Bank (cert 8283)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Lead Bank (FDIC certificate 8283), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,NCCRCD.CERT:8283,fdic_card_noncurrent,CERT:8283,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Lead Bank (cert 8283)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Lead Bank (FDIC certificate 8283), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200
fdic,DRCRCDQ.CERT:8283,fdic_card_charge_offs_q,CERT:8283,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Lead Bank (cert 8283)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Lead Bank (FDIC certificate 8283), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200
fdic,CRCRCDQ.CERT:8283,fdic_card_recoveries_q,CERT:8283,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Lead Bank (cert 8283)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Lead Bank (FDIC certificate 8283), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200
