source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days,period_offset
phillyfed,y14_card_pay_minimum_share,y14_card_pay_minimum_share,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,Accounts paying the minimum,"Share of accounts that paid exactly the minimum due, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230,
phillyfed,y14_card_pay_partial_share,y14_card_pay_partial_share,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Accounts paying more than the minimum, less than full","Share of accounts that paid more than the minimum but less than the full balance, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230,
phillyfed,y14_card_pay_full_share,y14_card_pay_full_share,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,Accounts paying in full,"Share of accounts that paid the full balance, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230,
phillyfed,y14_card_revolving_balances,y14_card_revolving_balances,Y14_CARD_FILERS,aggregate,all,Q,usd_bn,1,false,Revolving card balances (Y-14 large banks),"Balances carried over after the payment (revolving only), billions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,5000,230,
phillyfed,y14_card_nco_rate,y14_card_nco_rate,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,Card net charge-off rate (Y-14 large banks),"Net charge-offs as a share of balances, percent, as published (not annualized by us). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230,
phillyfed,y14_card_purchase_apr_general_purpose,y14_card_purchase_apr_general_purpose,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Average purchase APR, general purpose cards","Balance-weighted average purchase APR on general purpose cards, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50,230,
phillyfed,y14_card_purchase_apr_private_label,y14_card_purchase_apr_private_label,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Average purchase APR, private label cards","Balance-weighted average purchase APR on private label (store) cards, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50,230,
phillyfed,y14_card_purchase_volume,y14_card_purchase_volume,Y14_CARD_FILERS,aggregate,all,Q,usd_bn,1,false,Card purchase volume (Y-14 large banks),"Total purchase volume in the quarter, billions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,5000,230,
phillyfed,y14_card_purchase_volume_avg.lt660,y14_card_purchase_volume_avg,Y14_CARD_FILERS,aggregate,lt660,Q,usd,1,false,"Average purchase volume per account, score below 660","Average purchase volume per account in the quarter, dollars. Fed score bucket below 660 (CFPB near-prime, subprime and deep subprime combined). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50000,230,
phillyfed,y14_card_purchase_volume_avg.660_719,y14_card_purchase_volume_avg,Y14_CARD_FILERS,aggregate,660_719,Q,usd,1,false,"Average purchase volume per account, score 660-719","Average purchase volume per account in the quarter, dollars. Fed score bucket 660 to 719 (CFPB prime, exact). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50000,230,
phillyfed,y14_card_purchase_volume_avg.superprime,y14_card_purchase_volume_avg,Y14_CARD_FILERS,aggregate,superprime,Q,usd,1,false,"Average purchase volume per account, score 720+","Average purchase volume per account in the quarter, dollars. Fed score bucket 720 and above (CFPB superprime, exact). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50000,230,
phillyfed,y14_card_promo_apr_share,y14_card_promo_apr_share,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,Accounts on a promotional APR,"Share of accounts subject to a promotional APR, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230,
phillyfed,y14_card_originations,y14_card_originations,Y14_CARD_FILERS,aggregate,all,Q,usd_bn,1,false,New card commitments (Y-14 large banks),"New originations measured by initial credit limit, billions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,1000,230,
phillyfed,y14_card_new_accounts,y14_card_new_accounts,Y14_CARD_FILERS,aggregate,all,Q,millions,1,false,New card accounts (Y-14 large banks),"Number of new accounts opened in the quarter, millions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,200,230,
phillyfed,y14_card_orig_credit_limit_p50,y14_card_orig_credit_limit_p50,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Original credit limit, median","Initial credit limit on new accounts, 50th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230,
phillyfed,y14_card_orig_credit_limit_p75,y14_card_orig_credit_limit_p75,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Original credit limit, 75th pct","Initial credit limit on new accounts, 75th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230,
phillyfed,y14_card_orig_credit_limit_p90,y14_card_orig_credit_limit_p90,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Original credit limit, 90th pct","Initial credit limit on new accounts, 90th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230,
phillyfed,y14_card_orig_credit_score_p10,y14_card_orig_credit_score_p10,Y14_CARD_FILERS,aggregate,all,Q,score,1,false,"Original credit score, 10th pct","Credit score at origination, 10th percentile. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,300,850,230,
phillyfed,y14_card_orig_credit_score_p25,y14_card_orig_credit_score_p25,Y14_CARD_FILERS,aggregate,all,Q,score,1,false,"Original credit score, 25th pct","Credit score at origination, 25th percentile. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,300,850,230,
phillyfed,y14_card_orig_credit_score_p50,y14_card_orig_credit_score_p50,Y14_CARD_FILERS,aggregate,all,Q,score,1,false,"Original credit score, median","Credit score at origination, 50th percentile. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,300,850,230,
phillyfed,y14_card_orig_purchase_apr_general_purpose,y14_card_orig_purchase_apr_general_purpose,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Average original purchase APR, general purpose","Average purchase APR on new general purpose cards, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50,230,
phillyfed,y14_card_orig_purchase_apr_private_label,y14_card_orig_purchase_apr_private_label,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Average original purchase APR, private label","Average purchase APR on new private label cards, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50,230,
phillyfed,y14_card_orig_credit_limit_median.lt660,y14_card_orig_credit_limit_median,Y14_CARD_FILERS,aggregate,lt660,Q,usd,1,false,"Median original credit limit, score below 660","Median initial credit limit on new accounts, dollars. Fed score bucket below 660 (CFPB near-prime, subprime and deep subprime combined). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230,
phillyfed,y14_card_orig_credit_limit_median.660_719,y14_card_orig_credit_limit_median,Y14_CARD_FILERS,aggregate,660_719,Q,usd,1,false,"Median original credit limit, score 660-719","Median initial credit limit on new accounts, dollars. Fed score bucket 660 to 719 (CFPB prime, exact). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230,
