period_end,source_file,row_in_file,institution,top25,institution_type,product,report_date,availability,secured,targeted_tiers,targets_no_score,targets_le619,targets_620_719,targets_ge720,purchase_apr_offered,purchase_apr_varies_by_tier,apr_index,variable_rate_index,purchase_apr_no_score,purchase_apr_le619,purchase_apr_620_719,purchase_apr_ge720,purchase_apr_min,purchase_apr_median,purchase_apr_max,annual_fee,late_fee
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,102,BARCLAYS BANK DELAWARE,,,Wyndham Rewards Earner® Access Card,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,103,BARCLAYS BANK DELAWARE,,,Wyndham Rewards Earner® Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2949,0.2424,0.1999,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,104,BARCLAYS BANK DELAWARE,,,Bluegreen Rewards Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2974,0.2449,0.1999,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,105,BARCLAYS BANK DELAWARE,,,AAdvantage Aviator Red World Elite Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2999,0.2974,0.2424,0.2999,,0.2024,99,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,106,BARCLAYS BANK DELAWARE,,,Navyist Rewards MasterCard Platinum,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,41
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,107,BARCLAYS BANK DELAWARE,,,Athleta Rewards Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,108,BARCLAYS BANK DELAWARE,,,Banana Republic Rewards Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,109,BARCLAYS BANK DELAWARE,,,Gap Good Rewards Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,110,BAXTER CREDIT UNION,,,Travel Rewards Visa Signature,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.095,0.0875,0.165,,0.18,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,111,BMO HARRIS BANK NATIONAL ASSOCIATION,,,Cash Back Credit Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2749,0.2674,0.2074,0.1799,,0.2799,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,112,BOEING EMPLOYEES CREDIT UNION,,,BECU Tradition Credit Card Secured,2023-06-30,National,True,No credit score; Credit score 619 or less,True,True,False,False,True,True,V,Prime,,0.2174,0.1824,0.1524,0.1274,,0.2474,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,113,BOEING EMPLOYEES CREDIT UNION,,,BECU Tradition Credit Card,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.1874,0.1824,0.1249,0.1274,,0.2474,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,114,BOEING EMPLOYEES CREDIT UNION,,,BECU Cash Back Credit Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2249,0.2174,0.1524,0.1474,,0.2674,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,115,BOEING EMPLOYEES CREDIT UNION,,,BECU Cash Back Credit Card SECURED,2023-06-30,National,True,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.2499,0.1874,0.1824,0.1474,,0.2674,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,116,Cadence Bank,,,Platinum,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.159,0.1553,0.21,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,117,CANVAS CREDIT UNION,,,Platinum Elite Credit Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,0.21,0.21,0.1424,0.1224,,0.21,,15
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,118,"CAPITAL ONE, NATIONAL ASSOCIATION",,,BJ's One Mastercard,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,0.2974,0.2924,0.2524,0.1924,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,119,"CAPITAL ONE, NATIONAL ASSOCIATION",,,BJ's One + Mastercard,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,0.2974,0.2924,0.2574,0.1924,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,120,"CAPITAL ONE, NATIONAL ASSOCIATION",,,REI Co-op Mastercard,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,0.2974,0.2974,0.2574,0.1824,,0.2999,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,121,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Capital One Walmart Rewards Card,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2899,0.2899,0.1799,0.1799,,0.2974,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,122,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Cabela's CLUB Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,0.3174,0.3124,0.1919,0.1949,,0.3199,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,123,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Bass Pro Shop's CLUB Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,0.3174,0.3124,0.1998,0.1949,,0.3199,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,124,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Platinum Secured,2023-06-30,National,True,Credit score 619 or less,False,True,False,False,True,True,V,Prime,,0.2974,,,,,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,125,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Quicksilver Secured Rewards,2023-06-30,National,True,No credit score; Credit score 619 or less,True,True,False,False,True,False,V,Prime,,,,,,0.2974,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,126,"CAPITAL ONE, NATIONAL ASSOCIATION",,,VentureOne Rewards for Good Credit,2023-06-30,National,False,Credit scores from 620 to 719,False,False,True,False,True,False,V,Prime,,,,,,0.2999,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,127,"CAPITAL ONE, NATIONAL ASSOCIATION",,,VentureOne Rewards,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,0.2974,0.2924,0.2574,0.1924,,0.2999,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,128,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Venture X Rewards,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2824,0.2574,0.2124,,0.2899,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,129,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Venture Rewards,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,0.2824,0.2824,0.2524,0.2024,,0.2899,95,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,130,"CAPITAL ONE, NATIONAL ASSOCIATION",,,SavorOne Rewards (targeted offering for existing customers),2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,9.98,0.2899,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,131,"CAPITAL ONE, NATIONAL ASSOCIATION",,,SavorOne Rewards for Students,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2924,0.2574,0.2524,0.1799,,0.2974,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,132,"CAPITAL ONE, NATIONAL ASSOCIATION",,,SavorOne Rewards for Good Credit,2023-06-30,National,False,Credit scores from 620 to 719,False,False,True,False,True,False,V,Prime,,,,,,0.2999,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,133,"CAPITAL ONE, NATIONAL ASSOCIATION",,,SavorOne Rewards,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,0.2974,0.2924,0.2524,0.1924,,0.2999,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,134,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Savor Rewards,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,0.2974,0.2924,0.2524,0.1924,,0.2999,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,135,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Platinum Mastercard (targeted offering via pre-screen direct mail),2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719,False,True,True,False,True,False,V,Prime,,,,,,0.2999,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,136,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Platinum Mastercard,2023-06-30,National,False,Credit score 619 or less,False,True,False,False,True,False,V,Prime,,,,,,0.2999,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,137,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Journey Rewards for Students,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,V,Prime,,,,,,0.2974,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,138,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Quicksilver Rewards (non-ranged APR offering),2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,V,Prime,,,,,,0.2949,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,139,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Quicksilver Rewards for Students,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.2924,0.2574,0.2524,0.1799,,0.2974,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,140,"CAPITAL ONE, NATIONAL ASSOCIATION",,,QuicksilverOne Rewards,2023-06-30,National,False,Credit score 619 or less,False,True,False,False,True,False,V,Prime,,,,,,0.2999,,39,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,141,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Quicksilver Rewards for Good Credit,2023-06-30,National,False,Credit scores from 620 to 719,False,False,True,False,True,False,V,Prime,,,,,,0.2999,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,142,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Quicksilver Rewards (ranged APR offering),2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,0.2924,0.2924,0.2574,0.1924,,0.2999,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,143,"CAPITAL ONE, NATIONAL ASSOCIATION",,,The Key Rewards Visa,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,,0.2924,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,144,"CAPITAL ONE, NATIONAL ASSOCIATION",,,West Elm Key Rewards Visa,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,,0.2974,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,145,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Pottery Barn Key Rewards Visa,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,,0.2924,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,146,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Williams Sonoma Key Rewards Visa,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,,0.2974,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,147,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Saksfirst World Elite Mastercard,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,,0.2874,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,148,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Teamsters Primary Access,2023-06-30,National,False,Credit scores from 620 to 719,False,False,True,False,True,False,V,Prime,,,,,,0.2749,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,149,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Teamsters Cash Rewards,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.1715,,0.2774,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,150,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Teamsters Rate Advantage,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2515,0.2115,0.1515,,0.259,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,151,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Union Plus Mastercard (targeted offering via pre-screen direct mail),2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,,0.2165,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,152,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Union Plus Primary Access,2023-06-30,National,False,Credit scores from 620 to 719,False,False,True,False,True,False,V,Prime,,,,,,0.2749,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,153,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Union Plus Cash Rewards,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.1715,,0.2749,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,154,"CAPITAL ONE, NATIONAL ASSOCIATION",,,Union Plus Rate Advantage,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.1515,,0.259,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,155,CELTIC BANK CORPORATION,,,Indigo Product 612,2023-06-30,National,False,Credit score 619 or less,False,True,False,False,True,False,V,Prime,,,,,0.249,0.249,0.249,75,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,156,CENTRAL BANK & TRUST COMPANY,,,Classic Visa,2023-06-30,Regional,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,False,,F,,,,,,,,,20,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,157,"CENTRAL TRUST BANK, THE",,,MasterCard Only Card,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.0899,0.2237,0.1874,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,158,CITADEL FEDERAL CREDIT UNION,,,Cash Rewards MasterCard,2023-06-30,Regional,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.1799,0.1649,0.1649,,0.1799,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,159,"CITIBANK, N.A.",,,Overstock Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3199,0.3199,0.3199,,41
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,160,"CITIBANK, N.A.",,,Tractor Supply Visa,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3099,0.3099,0.3099,,41
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,161,"CITIBANK, N.A.",,,Macy's American Express,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3174,0.3174,0.3174,,41
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,162,"CITIBANK, N.A.",,,Macy's Private Label,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3174,0.3174,0.3174,,41
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,163,"CITIBANK, N.A.",,,Brooks Brothers Platinum Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,164,"CITIBANK, N.A.",,,Wayfair Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3199,0.3199,0.3199,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,165,"CITIBANK, N.A.",,,Wayfair Private Label,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3199,0.3199,0.3199,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,166,"CITIBANK, N.A.",,,Volkswagen Service,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,167,"CITIBANK, N.A.",,,Shop Your Way Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3024,0.3024,0.3024,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,168,"CITIBANK, N.A.",,,Tractor Supply Company Private Label,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3099,0.3099,0.3099,,41
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,169,"CITIBANK, N.A.",,,Ross Simons Credit Card,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,170,"CITIBANK, N.A.",,,Office Depot Private label,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3099,0.3099,0.3099,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,171,"CITIBANK, N.A.",,,Best Buy Private Label,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3124,0.3124,0.3124,,41
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,172,"CITIBANK, N.A.",,,The Home Depot Private Label Card,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,F,,,0.2599,0.2199,0.1799,0.1799,,0.2699,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,173,"CITIBANK, N.A.",,,Best Buy Visa Gold,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3124,0.3124,0.3124,59,41
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,174,"CITIBANK, N.A.",,,Goodyear Private Label,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,175,"CITIBANK, N.A.",,,Meijer Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,176,"CITIBANK, N.A.",,,Meijer Private Label,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,177,"CITIBANK, N.A.",,,LLBean Cobranded Card,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2899,0.2399,0.1999,0.1999,,0.2899,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,178,"CITIBANK, N.A.",,,Jewelers Reserve Credit Card,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,40
