pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1990-12-31,294.079,294.08,0.0009999999999763531,3.400446818631569e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1991-09-30,278.714,278.71500000000003,0.0010000000000331966,3.587907317297289e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1991-12-31,280.556,280.557,0.0010000000000331966,3.564350789265589e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1992-03-31,271.87,271.869,-0.0009999999999763531,3.678228565036058e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1993-03-31,281.512,281.51,-0.0020000000000095497,7.104492881332056e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1993-06-30,289.76,289.757,-0.002999999999985903,1.0353395913811095e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1993-09-30,301.991,301.988,-0.002999999999985903,9.934070882860427e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1993-12-31,321.506,321.504,-0.0019999999999527063,6.220723718850368e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1994-03-31,325.4,325.396,-0.003999999999962256,1.229256299926938e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1994-06-30,342.475,342.472,-0.0030000000000427463,8.759763486510682e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1994-09-30,361.929,361.926,-0.002999999999985903,8.28891854475851e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1995-03-31,395.226,395.224,-0.0020000000000095497,5.060395824185528e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1995-06-30,413.562,413.56100000000004,-0.0009999999999763531,2.418017129176165e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1995-09-30,435.293,435.294,0.0009999999999763531,2.2973031957241516e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1995-12-31,453.937,453.939,0.0020000000000095497,4.405897734728717e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1996-06-30,459.951,459.952,0.0009999999999763531,2.174144637094719e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1996-09-30,470.248,470.25,0.0020000000000095497,4.253074973225936e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1996-12-31,484.296,484.29900000000004,0.0030000000000427463,6.194558699726503e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1997-06-30,483.032,483.033,0.0010000000000331966,2.0702562149778827e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1997-09-30,491.611,491.612,0.0010000000000331966,2.0341286098830103e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1997-12-31,504.997,504.998,0.0009999999999763531,1.9802097833776303e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1998-03-31,497.114,497.113,-0.0009999999999763531,2.0116110187529482e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1998-09-30,523.567,523.568,0.0009999999999763531,1.9099752275761327e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1998-12-31,543.126,543.1270000000001,0.00100000000009004,1.8411933880720865e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1999-03-31,548.422,548.421,-0.0009999999999763531,1.8234133568244036e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1999-06-30,564.187,564.186,-0.0009999999999763531,1.7724619673554213e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1999-12-31,606.673,606.674,0.0009999999999763531,1.6483344404256545e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2000-03-31,613.525,613.524,-0.0009999999999763531,1.6299254308729932e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2000-06-30,637.472,637.471,-0.0009999999999763531,1.5686963505477152e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2000-09-30,668.131,668.1320000000001,0.00100000000009004,1.4967124711920866e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2000-12-31,701.67,701.674,0.004000000000019099,5.700685507459489e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2001-03-31,709.751,709.753,0.002000000000066393,2.8178896543525733e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2001-06-30,725.96,725.962,0.0019999999999527063,2.754972725704868e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2001-09-30,742.236,742.238,0.002000000000066393,2.6945607597400197e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2001-12-31,764.269,764.274,0.0049999999999954525,6.542199147152969e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2002-03-31,756.653,756.6560000000001,0.0030000000000427463,3.964829320762287e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2002-06-30,763.992,763.994,0.002000000000066393,2.617828459023646e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2002-09-30,769.43,769.433,0.0030000000000427463,3.898990161603715e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2002-12-31,779.056,779.059,0.0029999999999290594,3.850814318776904e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2003-03-31,768.145,768.1460000000001,0.00100000000009004,1.3018375438101401e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2003-06-30,772.361,772.362,0.0009999999999763531,1.294731349687974e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2003-09-30,779.282,779.283,0.0009999999999763531,1.283232514001803e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2003-12-31,786.993,786.995,0.0019999999999527063,2.5413186647819055e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2004-03-31,776.91,776.909,-0.0009999999999763531,1.2871503777481988e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2004-06-30,776.099,776.0980000000001,-0.0009999999999763531,1.2884954109931246e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2005-03-31,793.479,793.477,-0.002000000000066393,2.520545597383665e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2005-06-30,800.238,800.235,-0.0030000000000427463,3.748884706853144e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2005-09-30,813.999,813.996,-0.0030000000000427463,3.685508213207567e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2005-12-31,826.745,826.742,-0.0030000000000427463,3.628688410625702e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2006-03-31,830.744,830.74,-0.004000000000019099,4.814961046988121e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2006-06-30,833.474,833.469,-0.0049999999999954525,5.998987370926331e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2006-09-30,856.681,856.678,-0.0030000000000427463,3.5018869334591827e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2006-12-31,872.981,872.979,-0.0019999999999527063,2.291000605915485e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2007-03-31,869.058,869.0550000000001,-0.0029999999999290594,3.4520135594276325e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2007-06-30,881.721,881.7180000000001,-0.0029999999999290594,3.4024368251737903e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2007-09-30,912.273,912.274,0.0009999999999763531,1.096163100274099e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2007-12-31,936.959,936.961,0.002000000000066393,2.1345651197826085e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2008-03-31,941.908,941.9110000000001,0.0030000000000427463,3.1850244397995837e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2008-06-30,955.483,955.486,0.0030000000000427463,3.139773287481563e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2008-09-30,971.04,971.0450000000001,0.005000000000109139,5.149118471030173e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2008-12-31,976.497,976.5020000000001,0.005000000000109139,5.1203434317864155e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2009-03-31,958.654,958.657,0.0030000000000427463,3.1293876623294183e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2009-06-30,952.772,952.773,0.0009999999999763531,1.0495690469245035e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2009-09-30,962.566,962.568,0.0019999999999527063,2.077779601557406e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2009-12-31,967.241,967.243,0.002000000000066393,2.0677369963291393e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2010-03-31,950.995,950.994,-0.0009999999999763531,1.0515302393559937e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2010-06-30,950.274,950.272,-0.0019999999999527063,2.1046561307083074e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2010-09-30,964.786,964.785,-0.0009999999999763531,1.0364992858274822e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2010-12-31,1008.993,1009.001,0.007999999999924512,7.928697225773133e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2011-03-31,997.087,997.094,0.007000000000061846,7.020450572579771e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2011-06-30,996.109,996.118,0.009000000000014552,9.035155791198104e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2011-09-30,1006.192,1006.2040000000001,0.012000000000057298,1.1926153259077093e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2011-12-31,1015.097,1015.112,0.014999999999986358,1.477691294525189e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2012-03-31,1003.832,1003.847,0.014999999999986358,1.4942739422519264e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2012-06-30,1008.992,1009.009,0.01700000000005275,1.6848498303309394e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2012-09-30,1019.225,1019.246,0.020999999999958163,2.0603890210658256e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2012-12-31,1031.037,1031.0620000000001,0.02500000000009095,2.4247432439467204e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2013-03-31,1018.885,1018.9110000000001,0.026000000000067303,2.5518090854284147e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2013-06-30,1022.314,1022.342,0.02800000000002001,2.738884530586494e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2013-09-30,1037.146,1037.179,0.03300000000012915,3.181808539986574e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2013-12-31,1058.847,1058.8700000000001,0.023000000000138243,2.172174072376674e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2014-03-31,1066.911,1066.922,0.010999999999967258,1.0310138333907193e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2014-06-30,1091.786,1091.787,0.0009999999999763531,9.159304112494143e-07
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2014-09-30,1123.599,1123.592,-0.006999999999834472,6.229980624612938e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2014-12-31,1147.954,1147.9370000000001,-0.016999999999825377,1.4808955759399225e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2015-03-31,1152.288,1152.259,-0.028999999999996362,2.516731928128763e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2015-06-30,1176.598,1176.56,-0.038000000000010914,3.22965022888114e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2015-09-30,1208.331,1208.285,-0.04599999999982174,3.806903902972095e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2015-12-31,1188.639,1188.575,-0.06399999999985084,5.384309281442965e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2016-03-31,1195.547,1195.472,-0.07500000000004547,6.273279093172035e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2016-06-30,1215.325,1215.24,-0.08500000000003638,6.994013946889628e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2016-09-30,1243.712,1243.6200000000001,-0.09199999999987085,7.397210929851192e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2016-12-31,1257.112,1257.03,-0.08200000000010732,6.522887379971499e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2017-03-31,1246.665,1246.5910000000001,-0.07399999999984175,5.935836812603366e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2017-06-30,1251.29,1251.226,-0.06399999999985084,5.114721607289345e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2017-09-30,1262.205,1262.153,-0.05199999999990723,4.1197745215640274e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2017-12-31,1275.06,1275.018,-0.041999999999916326,3.2939626370458116e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2018-03-31,1261.689,1261.654,-0.035000000000081855,2.7740592174523083e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2018-06-30,1260.692,1260.665,-0.027000000000043656,2.1416809181024117e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2018-09-30,1273.568,1273.553,-0.01499999999987267,1.1777934118847734e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2018-12-31,1282.937,1282.932,-0.004999999999881766,3.897307506044152e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2019-03-31,1269.552,1269.553,0.0010000000002037268,7.876794335353943e-07
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2019-06-30,1274.646,1274.656,0.009999999999990905,7.84531548366441e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2019-09-30,1287.764,1287.785,0.021000000000185537,1.6307335816334e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2019-12-31,1309.532,1309.568,0.03600000000005821,2.7490737148888465e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2020-03-31,1292.139,1292.182,0.04300000000012005,3.327815351144115e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2020-06-30,1281.041,1281.092,0.05100000000015825,3.981137215761108e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2020-09-30,1301.925,1301.991,0.06600000000003092,5.069416441041606e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2020-12-31,1321.858,1321.939,0.08100000000013097,6.127738380380568e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2021-03-31,1328.249,1328.342,0.09300000000007458,7.001699229592838e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2021-06-30,1402.919,1403.038,0.11899999999991451,8.482314374523013e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2021-09-30,1437.939,1438.077,0.13799999999991996,9.5970691385323e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2021-12-31,1476.811,1476.967,0.15600000000017644,0.00010563301600555281
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2022-03-31,1500.535,1500.707,0.17200000000002547,0.00011462578347057912
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2022-06-30,1553.929,1554.124,0.19499999999993634,0.0001254883588632018
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2022-09-30,1607.337,1607.557,0.22000000000002728,0.0001368723547084571
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2022-12-31,1642.339,1642.568,0.22900000000004184,0.00013943528102300552
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2023-03-31,1645.685,1645.9170000000001,0.23200000000019827,0.00014097473088725866
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2023-06-30,1663.401,1663.6390000000001,0.2380000000000564,0.00014308035164103928
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2023-09-30,1664.761,1665.001,0.2400000000000091,0.0001441648380758614
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2023-12-31,1681.235,1681.481,0.2460000000000946,0.00014632100806852974
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2024-03-31,1675.138,1675.8220000000001,0.6840000000001965,0.0004083245678864646
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2024-06-30,1685.774,1686.679,0.9050000000002001,0.0005368453897142797
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2024-09-30,1704.989,1706.137,1.1479999999999109,0.000673318126979066
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2024-12-31,1681.013,1681.755,0.7420000000001892,0.000441400512667177
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2025-03-31,1685.723,1686.586,0.8630000000000564,0.0005119465060392819
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2025-06-30,1694.991,1695.859,0.8679999999999382,0.0005120971143799219
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2025-09-30,1712.864,1713.578,0.7139999999999418,0.0004168457040371809
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2025-12-31,1738.783,1738.884,0.10100000000011278,5.808660425142918e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,2026-03-31,1726.661,1726.454,-0.20700000000010732,0.00011988456332777964
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1989-12-31,99.589,99.58800000000001,-0.000999999999990564,1.0041269618035767e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1990-09-30,108.274,108.273,-0.0010000000000047748,9.235827622557354e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1990-12-31,113.829,113.827,-0.001999999999995339,1.757021497153923e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1991-12-31,120.356,120.355,-0.000999999999990564,8.308684236685866e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1992-09-30,122.201,122.2,-0.000999999999990564,8.183239089619267e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1992-12-31,122.358,122.357,-0.0010000000000047748,8.172739011791423e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1993-03-31,113.173,113.176,0.0030000000000001137,2.6508089385278412e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1993-06-30,110.886,110.889,0.0030000000000001137,2.7054813051242843e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1993-09-30,111.663,111.667,0.0040000000000048885,3.582207176956457e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1993-12-31,116.151,116.154,0.0030000000000001137,2.5828447452024638e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1994-03-31,110.975,110.979,0.0040000000000048885,3.604415408880278e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1994-06-30,113.319,113.322,0.0030000000000001137,2.6473936409605746e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1994-09-30,117.149,117.152,0.0030000000000001137,2.5608413217356646e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1995-03-31,120.73,120.73100000000001,0.0010000000000047748,8.282945415429262e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1995-06-30,124.443,124.444,0.0010000000000047748,8.03580755851896e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1995-12-31,145.131,145.12800000000001,-0.002999999999985903,2.0670980011065196e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1996-03-31,147.504,147.50300000000001,-0.0009999999999763531,6.77947716656059e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1996-06-30,157.689,157.687,-0.001999999999981128,1.2683192866852653e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1996-09-30,167.627,167.625,-0.0020000000000095497,1.1931252125311254e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1996-12-31,179.977,179.974,-0.0030000000000143245,1.6668796568530003e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1997-03-31,178.672,178.671,-0.0010000000000047748,5.596847855314626e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1997-06-30,186.64,186.639,-0.0009999999999763531,5.357908272483676e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1997-09-30,195.499,195.497,-0.001999999999981128,1.02302313565856e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1997-12-31,206.026,206.023,-0.0030000000000143245,1.4561268966122356e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1998-03-31,204.322,204.321,-0.0010000000000047748,4.894235569369793e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1998-06-30,216.432,216.431,-0.0009999999999763531,4.6203888518165204e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1998-09-30,226.072,226.07,-0.0020000000000095497,8.846739092012941e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1998-12-31,230.101,230.09900000000002,-0.001999999999981128,8.691835324405925e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1999-03-31,225.67,225.669,-0.0009999999999763531,4.4312491690359955e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1999-06-30,227.167,227.166,-0.0010000000000047748,4.402047832672769e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1999-09-30,230.774,230.773,-0.0010000000000047748,4.333243779649245e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:55-69,all,Q,1999-12-31,233.893,233.892,-0.0010000000000047748,4.275459291234774e-06
